City,Date,fog,rain,snow,hail,thunder,tornado,meantempm,meantempi,meandewptm,meandewpti,meanpressurem,meanpressurei,meanwindspdm,meanwindspdi,meanwdire,meanwdird,meanvism,meanvisi,humidity,maxtempm,maxtempi,mintempm,mintempi,maxhumidity,minhumidity,maxdewptm,maxdewpti,mindewptm,mindewpti,maxpressurem,maxpressurei,minpressurem,minpressurei,maxwspdm,maxwspdi,minwspdm,minwspdi,maxvism,maxvisi,minvism,minvisi,gdegreedays,heatingdegreedays,coolingdegreedays,precipm,precipi
EGTG,1/11/2016,0,1,0,0,0,0,6,42,4,40,982.79,29.02,10,6,Variable,-1,27.1,17.1,90,7,45,4,38,98,79,6,42,3,37,991,29.27,978,28.89,22,14,0,0,30,19,11,7,0,24,0,0.2,0.01
EGTG,1/12/2016,0,1,0,0,0,0,6,42,3,37,999.86,29.53,22,13,Variable,-1,28.4,17.7,73,6,44,5,41,88,62,4,40,1,34,1010,29.84,992,29.3,32,20,15,9,30,19,23,14,0,22,0,0,0
EGTG,1/13/2016,0,1,0,0,0,0,4,38,2,35,1013,29.91,14,9,Variable,-1,23.8,14.9,77,7,44,1,33,93,62,4,39,0,32,1017,30.03,1007,29.73,28,17,2,1,30,19,5,3,0,26,0,0.2,0.01
EGTG,1/14/2016,0,1,0,0,0,0,4,38,0,32,1009.39,29.81,12,8,Variable,-1,28.4,17.8,73,6,43,1,33,91,41,2,36,-3,26,1017,30.03,1005,29.68,20,13,6,4,30,19,18,11,0,27,0,0.2,0.01
EGTG,1/15/2016,0,0,0,0,0,0,3,38,0,32,1022.5,30.2,10,6,Variable,-1,27.9,17.5,72,6,43,0,32,88,55,1,34,-1,30,1028,30.35,1017,30.04,15,9,7,5,30,19,23,14,0,28,0,0,0
EGTG,1/16/2016,0,1,0,0,0,0,2,36,0,32,1029.54,30.4,5,3,Variable,-1,22.2,14,80,6,42,-1,29,91,64,3,37,-3,27,1031,30.45,1027,30.34,9,6,0,0,30,19,11,7,0,30,0,0,0
EGTG,1/17/2016,0,1,0,0,0,0,3,38,4,39,1023.04,30.21,9,5,Variable,-1,12,7.4,95,5,41,1,34,100,84,5,40,3,37,1027,30.33,1016,30.01,22,14,0,0,25,16,2.9,2,0,28,0,0.6,0.02
EGTG,1/18/2016,0,1,0,0,0,0,4,38,2,36,1012.67,29.91,14,9,Variable,-1,22,13.9,82,5,41,2,36,94,69,5,41,-1,31,1016,30,1011,29.86,24,15,6,4,30,19,9,6,0,26,0,0.2,0.01
EGTG,1/19/2016,0,0,0,0,0,0,1,34,-3,27,1016.88,30.03,4,3,Variable,-1,16.8,10.5,77,5,42,-4,26,97,44,-1,31,-4,24,1019,30.1,1015,29.99,7,5,0,0,30,19,8,5,0,31,0,0,0
EGTG,1/20/2016,0,0,0,0,0,0,0,31,-3,26,1019.83,30.12,3,2,Variable,-1,8.7,5.4,83,5,41,-6,21,96,54,-1,31,-7,20,1021,30.15,1019,30.1,9,6,0,0,13,8,6,4,0,34,0,0,0
EGTG,1/21/2016,0,1,0,0,0,0,3,37,3,37,1018.62,30.08,10,6,Variable,-1,12.2,7.5,86,8,47,-2,27,95,70,6,42,-2,29,1020,30.13,1017,30.03,20,13,2,1,29,18,7,4,0,28,0,0,0
EGTG,1/22/2016,0,1,0,0,0,0,8,48,8,46,1015.29,29.99,21,13,Variable,-1,14.4,8.9,91,11,53,5,42,100,80,11,53,6,42,1023,30.2,1011,29.86,32,20,13,8,27,17,7,4,0,18,0,6,0.24
EGTG,1/23/2016,0,1,0,0,0,0,9,48,7,45,1026.75,30.33,14,9,Variable,-1,15.3,9.5,88,12,53,6,43,98,64,10,51,6,42,1030,30.42,1024,30.25,30,18,4,2,24,15,9,6,0,17,0,2,0.08
EGTG,1/24/2016,0,1,0,0,0,0,11,52,12,53,1024.46,30.26,15,9,Variable,-1,21.6,13.4,90,14,58,8,47,99,76,12,54,10,51,1026,30.29,1022,30.19,30,18,9,6,30,19,12,7,2,12,0,0,0
EGTG,1/25/2016,0,1,0,0,0,0,11,52,8,46,1018.5,30.08,21,13,Variable,-1,22.2,13.9,77,14,57,8,46,89,57,11,52,6,42,1023,30.21,1014,29.96,44,28,15,9,30,19,10,6,2,13,0,0,0
EGTG,1/26/2016,0,1,0,0,0,0,8,48,8,46,1013.79,29.94,21,13,Variable,-1,15.7,9.8,85,12,54,5,42,95,69,11,52,5,41,1022,30.19,1008,29.78,37,23,9,6,30,19,3.9,2,0,18,0,14,0.55
EGTG,1/27/2016,0,1,0,0,0,0,10,50,9,48,1007.83,29.77,25,16,Variable,-1,24.2,15.2,82,13,56,6,42,96,64,12,54,2,35,1018,30.05,1004,29.66,41,25,13,8,30,19,8,5,0,15,0,4,0.16
EGTG,1/28/2016,0,1,0,0,0,0,6,42,3,38,1022.42,30.2,15,9,Variable,-1,22.5,14.2,74,9,49,2,35,97,58,9,47,1,33,1025,30.27,1018,30.08,39,24,2,1,30,19,5,3,0,23,0,0.6,0.02
EGTG,1/29/2016,0,1,0,0,0,0,10,49,9,49,1016.38,30.02,30,19,Variable,-1,15.1,9.3,90,11,52,8,46,100,75,10,50,8,46,1021,30.14,1010,29.82,44,28,24,15,30,19,3.5,2,0,16,0,0.4,0.02
EGTG,1/30/2016,0,1,0,0,0,0,6,43,2,37,1010.46,29.84,22,14,Variable,-1,23.8,14.8,68,8,46,4,40,97,42,10,50,-2,28,1013,29.91,1008,29.78,33,21,15,9,30,19,6,4,0,22,0,0,0
EGTG,1/31/2016,0,1,0,0,0,0,7,45,8,46,1009.17,29.8,21,13,Variable,-1,12.1,7.5,92,11,52,3,38,100,79,11,52,3,37,1014,29.96,1005,29.68,46,29,9,6,28,17,5,3,0,20,0,0.2,0.01
EGTG,2/1/2016,0,1,0,0,0,0,10,51,8,46,1015.37,29.99,36,23,Variable,-1,15.9,9.9,79,12,54,9,48,92,64,10,50,5,40,1016,30.01,1014,29.96,54,33,32,20,24,15,9,6,1,14,0,0,0
EGTG,2/2/2016,0,1,0,0,0,0,7,44,3,38,1015.83,30,26,16,Variable,-1,24.2,15,69,9,48,5,41,82,52,5,42,2,35,1018,30.07,1014,29.95,39,24,13,8,30,19,15,9,0,20,0,0.2,0.01
EGTG,2/3/2016,0,0,0,0,0,0,6,43,2,35,1023.83,30.23,16,10,Variable,-1,27.4,17.2,67,9,48,3,38,81,53,4,38,0,32,1030,30.41,1019,30.09,28,17,9,6,30,19,21,13,0,22,0,0,0
EGTG,2/4/2016,0,1,0,0,0,0,8,46,8,47,1025.96,30.3,21,13,Variable,-1,16.4,10.2,91,12,54,3,38,100,71,10,50,3,37,1028,30.37,1024,30.24,37,23,15,9,30,19,1.9,1,0,19,0,0,0
EGTG,2/5/2016,0,1,0,0,0,0,10,48,8,46,1016.26,30.01,20,12,Variable,-1,18.8,11.9,85,10,50,9,47,96,71,9,48,6,43,1026,30.29,1007,29.73,32,20,18,12,30,19,5,3,0,16,0,0,0
EGTG,2/6/2016,0,1,0,0,0,0,8,47,8,47,993.77,29.35,22,13,Variable,-1,14.8,9.2,91,10,51,6,43,100,81,10,50,5,40,1006,29.73,985,29.08,48,30,9,6,30,19,2.1,1,0,18,0,25,0.98
EGTG,2/7/2016,0,1,0,0,0,0,6,44,4,40,989.71,29.23,24,15,Variable,-1,20.9,13.1,81,10,50,3,38,92,65,9,47,2,36,994,29.37,983,29.03,44,28,20,13,30,19,3.6,2,0,21,0,6,0.24
EGTG,2/8/2016,0,1,0,0,0,0,6,44,4,40,986.48,29.14,40,25,Variable,-1,14,8.7,77,8,47,4,40,91,60,6,43,2,35,994,29.37,982,28.99,67,41,30,18,24,15,4.6,3,0,22,0,5,0.2
EGTG,2/9/2016,0,1,0,0,0,0,4,40,2,35,988.79,29.21,18,11,Variable,-1,25,15.7,78,6,44,1,35,99,54,3,38,0,32,994,29.37,986,29.13,41,25,9,6,30,19,4.4,3,0,26,0,0.2,0.01
EGTG,2/10/2016,0,0,0,0,0,0,6,43,2,36,998.12,29.48,16,10,Variable,-1,27.4,17.2,73,9,48,1,33,92,46,4,39,-1,31,1004,29.66,992,29.29,35,22,6,4,30,19,20,12,0,22,0,0,0
EGTG,2/11/2016,0,0,0,0,0,0,3,38,1,34,1003.25,29.63,4,3,Variable,-1,19.6,12.2,82,8,47,-2,28,100,52,4,38,-2,29,1005,29.68,999,29.49,13,8,0,0,30,19,7,4,0,28,0,0,0
EGTG,2/12/2016,0,1,0,0,0,0,4,40,2,36,994.33,29.36,11,7,Variable,-1,20.8,13.1,83,7,45,1,35,98,64,4,39,1,34,998,29.48,993,29.31,17,10,7,5,30,19,9,6,0,25,0,0,0
EGTG,2/13/2016,0,1,0,0,0,0,4,38,2,36,986.83,29.14,16,10,Variable,-1,8.9,5.5,89,4,40,2,36,100,81,3,37,2,36,993,29.31,984,29.05,28,17,9,6,14,9,5,3,0,26,0,2,0.08
EGTG,2/14/2016,0,0,0,0,0,0,4,38,0,32,998.54,29.49,13,8,Variable,-1,17.7,11.1,74,6,43,1,34,97,40,2,36,-4,26,1014,29.94,989,29.21,30,18,9,6,30,19,7,4,0,26,0,0,0
EGTG,2/15/2016,0,0,0,0,0,0,3,36,-3,27,1027.33,30.34,11,7,Variable,-1,28.6,18,62,6,42,-1,31,83,38,-1,30,-4,25,1036,30.59,1015,29.99,24,15,2,1,30,19,24,15,0,28,0,0,0
EGTG,2/16/2016,0,1,0,0,0,0,2,34,-1,30,1032.48,30.49,9,6,Variable,-1,22,13.7,70,7,45,-4,24,92,48,2,35,-5,23,1036,30.61,1025,30.27,26,16,2,1,30,19,13,8,0,30,0,0,0
EGTG,2/17/2016,0,1,0,0,0,0,5,42,4,39,1014.75,29.97,17,11,Variable,-1,19.5,12.2,84,6,44,4,40,99,64,6,43,2,35,1024,30.25,1010,29.83,32,20,4,2,30,19,4.5,3,0,23,0,7,0.28
EGTG,2/18/2016,1,0,0,0,0,0,4,40,1,33,1015.09,29.98,8,5,Variable,-1,22.3,13.9,74,7,45,2,35,90,40,3,37,-2,28,1018,30.08,1011,29.87,20,13,6,4,30,19,18,11,0,25,0,0,0
EGTG,2/19/2016,0,1,0,0,0,0,6,42,4,39,1014.29,29.96,13,8,Variable,-1,20.4,12.8,83,10,50,1,34,98,60,9,48,1,33,1018,30.08,1009,29.8,33,21,4,2,30,19,2.2,1,0,23,0,0,0
EGTG,2/20/2016,0,1,0,0,0,0,8,48,9,47,1010.08,29.83,32,20,Variable,-1,8.2,5,92,10,51,7,46,98,81,10,50,7,44,1013,29.91,1008,29.78,59,37,26,16,12,7,2.1,1,0,16,0,3,0.12
EGTG,2/21/2016,0,1,0,0,0,0,10,50,10,50,1010.96,29.86,35,22,Variable,-1,3.2,2,97,11,52,9,49,100,94,11,52,10,49,1013,29.91,1008,29.78,48,30,33,21,6,4,2.4,1,0,14,0,0.8,0.03
EGTG,2/22/2016,0,1,0,0,0,0,6,43,3,38,1010.29,29.84,16,10,Variable,-1,17.8,11.2,71,9,48,4,38,100,41,9,49,-2,29,1014,29.94,1008,29.77,37,23,6,4,30,19,5,3,0,22,0,0,0
EGTG,2/23/2016,0,1,0,0,0,0,6,42,0,33,1017.88,30.06,8,5,Variable,-1,26.3,16.4,62,9,48,2,36,87,36,3,37,-2,28,1022,30.17,1014,29.95,15,9,4,2,30,19,20,12,0,23,0,0,0
EGTG,2/24/2016,0,0,0,0,0,0,2,37,-3,27,1018.63,30.08,7,5,Variable,-1,26.4,16.5,60,6,44,-1,30,85,32,-1,31,-4,24,1022,30.17,1017,30.02,17,10,2,1,30,19,16,10,0,28,0,0,0
EGTG,2/25/2016,0,0,0,0,0,0,2,36,-2,29,1017.21,30.04,4,3,Variable,-1,26.6,16.7,62,6,43,-1,29,85,38,0,32,-4,25,1018,30.08,1015,29.98,11,7,0,0,30,19,19,12,0,29,0,0,0
EGTG,2/26/2016,0,1,0,0,0,0,4,40,-1,31,1008.46,29.79,10,6,Variable,-1,24.1,15.1,63,7,45,1,34,73,40,1,35,-3,27,1014,29.96,1005,29.68,20,13,6,4,30,19,14,9,0,26,0,0,0
EGTG,2/27/2016,0,0,0,0,0,0,5,40,-2,29,1010.92,29.86,15,9,Variable,-1,15,9.3,56,7,44,3,37,77,35,1,33,-4,25,1017,30.04,1006,29.71,28,17,11,7,27,17,8,5,0,24,0,0,0
EGTG,2/28/2016,0,0,0,0,0,0,4,40,0,31,1022.29,30.19,16,10,Variable,-1,10.9,6.9,69,7,45,1,34,87,48,1,34,-2,28,1028,30.35,1018,30.05,24,15,7,5,30,19,7,4,0,26,0,0,0
EGTG,2/29/2016,0,1,0,0,0,0,2,36,0,32,1026.79,30.33,7,4,Variable,-1,21.6,13.6,72,6,44,-2,29,91,55,4,38,-3,27,1029,30.39,1022,30.19,18,12,0,0,30,19,8,5,0,28,0,0,0
EGTG,3/1/2016,0,1,0,0,0,0,7,46,8,46,1010.54,29.84,23,15,Variable,-1,7.2,4.5,91,10,51,4,40,98,81,10,50,4,40,1021,30.17,1004,29.66,39,24,17,10,26,16,2.3,1,0,20,0,0,0
EGTG,3/2/2016,0,1,0,0,0,0,6,42,2,35,1001.61,29.58,23,14,Variable,-1,18.5,11.6,68,8,46,3,38,89,39,5,41,-2,29,1004,29.65,997,29.43,39,24,17,10,30,19,11,7,0,23,0,0,0
EGTG,3/3/2016,0,1,0,0,0,0,7,45,3,37,1004.04,29.65,15,9,Variable,-1,23.4,14.7,66,9,49,5,41,97,54,6,44,1,34,1009,29.79,993,29.33,24,15,9,6,30,19,5,3,0,20,0,2,0.08
EGTG,3/4/2016,0,1,0,0,0,0,4,39,1,33,991.83,29.29,14,8,Variable,-1,19.3,12,74,7,44,1,34,96,51,3,38,-1,30,994,29.37,990,29.24,24,15,4,2,30,19,3.4,2,0,26,0,1,0.04
EGTG,3/5/2016,0,1,0,0,0,0,4,40,1,34,1002.43,29.6,12,7,Variable,-1,12.7,7.9,73,8,46,1,33,98,44,2,36,0,31,1008,29.78,996,29.4,24,15,2,1,24,15,3.1,2,0,26,0,0.2,0.01
EGTG,3/6/2016,0,1,0,0,0,0,4,38,0,31,1007,29.74,8,5,Variable,-1,30,19,66,6,43,1,34,81,37,2,35,-4,25,1009,29.79,1005,29.68,22,14,4,2,30,19,30,19,0,26,0,0,0
EGTG,3/7/2016,0,0,0,0,0,0,4,38,-2,27,1011.5,29.87,8,5,Variable,-1,30,19,56,7,46,0,31,78,31,0,32,-5,23,1016,30,1007,29.73,18,12,4,2,30,19,30,19,0,26,0,0,0
EGTG,3/8/2016,0,1,0,0,0,0,4,37,3,37,1012.08,29.89,8,5,Variable,-1,19.9,12.4,80,8,46,-1,28,96,67,7,45,-3,26,1016,30,1001,29.57,22,14,0,0,30,19,3.4,2,0,28,0,0.8,0.03
EGTG,3/9/2016,0,1,0,0,0,0,5,41,3,38,998.39,29.48,21,13,Variable,-1,11.9,7.5,77,7,45,3,37,97,61,7,44,2,35,1012,29.88,986,29.11,37,23,9,6,30,19,4.7,3,0,24,0,3,0.12
EGTG,3/10/2016,0,0,0,0,0,0,4,40,2,36,1020.75,30.15,9,6,Variable,-1,21.1,13.2,72,7,45,1,34,87,59,3,38,0,32,1027,30.32,1012,29.9,18,12,2,1,30,19,11,7,0,26,0,0,0
EGTG,3/11/2016,0,0,0,0,0,0,7,45,3,37,1028.08,30.36,3,2,Variable,-1,9.7,6,70,10,50,4,40,85,50,4,40,2,35,1029,30.4,1027,30.33,7,5,0,0,17,11,5,3,0,20,0,0,0
EGTG,3/12/2016,0,0,0,0,0,0,6,42,2,36,1030.17,30.43,3,2,Variable,-1,9.1,5.7,69,11,53,0,32,96,37,4,39,0,32,1032,30.49,1029,30.39,11,7,0,0,19,12,3.6,2,0,22,0,0,0
EGTG,3/13/2016,0,0,0,0,0,0,6,44,3,36,1034,30.54,7,4,Variable,-1,6.8,4.3,67,10,51,2,37,94,41,4,39,1,33,1035,30.58,1032,30.49,17,10,0,0,11,7,4,2,0,21,0,0,0
EGTG,3/14/2016,0,0,0,0,0,0,6,44,0,32,1032.74,30.5,16,10,Variable,-1,12.3,7.6,59,10,51,2,36,85,29,1,34,-3,27,1035,30.56,1030,30.42,28,17,13,8,30,19,6,4,0,22,0,0,0
EGTG,3/15/2016,0,0,0,0,0,0,5,42,3,37,1030.54,30.44,14,9,Variable,-1,11.5,7,74,10,51,0,33,86,60,5,42,-1,30,1031,30.46,1030,30.42,26,16,6,4,20,12,7,4,0,23,0,0,0
EGTG,3/16/2016,0,1,0,0,0,0,8,47,3,38,1030.04,30.42,18,11,Variable,-1,15.3,9.5,68,11,51,6,42,94,44,5,42,-1,30,1032,30.46,1029,30.38,26,16,13,8,30,19,4.8,3,0,18,0,0,0
EGTG,3/17/2016,0,0,0,0,0,0,6,44,1,34,1030.61,30.43,13,8,Variable,-1,9.9,6.2,63,10,51,2,36,87,38,2,36,0,31,1032,30.48,1029,30.38,18,12,6,4,17,11,5,3,0,22,0,0,0
EGTG,3/18/2016,0,1,0,0,0,0,3,37,2,35,1027.79,30.35,8,5,Variable,-1,7.4,4.5,84,6,43,0,31,95,71,5,40,-1,31,1029,30.4,1027,30.32,20,13,2,1,22,14,2.4,1,0,28,0,0,0
EGTG,3/19/2016,0,0,0,0,0,0,6,44,2,36,1027,30.33,15,9,Variable,-1,24.1,15.1,67,7,46,5,41,80,59,3,38,1,34,1028,30.35,1026,30.31,22,14,13,8,30,19,16,10,0,22,0,0,0
EGTG,3/20/2016,0,0,0,0,0,0,7,44,1,35,1026.04,30.3,11,7,Variable,-1,23.1,14.4,64,9,47,5,41,75,48,2,36,1,34,1027,30.33,1025,30.27,18,12,2,1,30,19,12,7,0,21,0,0,0
EGTG,3/21/2016,1,0,0,0,0,0,6,44,2,36,1023.87,30.24,6,4,Variable,-1,16,10,62,12,54,0,33,93,40,4,39,0,31,1026,30.3,1022,30.17,15,9,2,1,30,19,5,3,0,22,0,0,0
EGTG,3/22/2016,0,0,0,0,0,0,7,44,2,35,1018.7,30.09,4,3,Variable,-1,20,12.5,56,9,48,5,41,70,46,2,36,1,33,1021,30.16,1017,30.03,11,7,2,1,30,19,12,7,0,20,0,0,0
EGTG,3/23/2016,0,0,0,0,0,0,6,44,2,36,1017.23,30.04,7,4,Variable,-1,10.6,6.6,64,11,52,2,35,85,41,4,39,1,33,1018,30.07,1016,30.02,26,16,2,1,15,9,7,4,0,22,0,0,0
EGTG,3/24/2016,0,1,0,0,0,0,6,44,6,43,1012.67,29.91,12,7,Variable,-1,10.6,6.6,88,9,49,4,39,98,77,8,47,3,37,1017,30.03,1009,29.81,32,20,2,1,30,19,2.3,1,0,21,0,1,0.04
EGTG,3/25/2016,0,1,0,0,0,0,10,48,4,40,1013.79,29.94,10,6,Variable,-1,18.8,11.7,65,13,55,6,42,100,38,8,47,0,32,1017,30.03,1009,29.8,22,14,2,1,28,17,2.6,2,0,16,0,0,0
EGTG,3/26/2016,0,1,0,0,0,0,10,49,7,44,1001.08,29.57,22,14,Variable,-1,15.7,9.7,82,13,55,6,43,94,70,11,52,3,38,1012,29.88,994,29.36,43,26,6,4,30,19,2.8,2,0,16,0,6,0.24
EGTG,3/27/2016,0,1,0,0,0,0,8,46,4,39,995.95,29.42,18,11,Variable,-1,20,12.5,73,11,52,4,40,91,46,6,43,2,36,998,29.49,983,29.04,37,23,13,8,30,19,5,3,0,19,0,1,0.04
EGTG,3/28/2016,0,1,0,0,0,0,7,44,5,40,986.92,29.15,26,16,Variable,-1,16.3,10.1,75,11,51,3,38,95,50,9,49,3,37,997,29.44,970,28.65,39,24,11,7,27,17,3.5,2,0,20,0,0.2,0.01
EGTG,3/29/2016,0,1,0,0,0,0,6,44,4,39,1001.63,29.58,17,11,Variable,-1,13.7,8.6,81,9,49,3,38,94,48,5,41,2,35,1004,29.64,997,29.46,35,22,9,6,30,19,3.5,2,0,22,0,6,0.24
EGTG,3/30/2016,0,1,0,0,0,0,7,44,4,39,1007.7,29.76,13,8,Variable,-1,27.2,17.1,77,11,51,3,37,89,55,6,42,2,36,1013,29.91,1004,29.65,22,14,6,4,30,19,17,11,0,21,0,0.4,0.02
EGTG,3/31/2016,0,0,0,0,0,0,6,43,1,34,1016.32,30.01,5,3,Variable,-1,25.1,15.8,68,12,55,0,31,94,30,4,40,-2,29,1019,30.1,1013,29.92,17,10,0,0,30,19,21,13,0,22,0,0,0
EGTG,4/1/2016,1,1,0,0,0,0,6,44,4,39,1017.67,30.05,12,8,Variable,-1,18.2,11.4,73,11,52,2,36,100,42,5,41,2,36,1020,30.12,1015,29.96,30,18,2,1,30,19,2,1,0,21,0,0,0
EGTG,4/2/2016,0,1,0,0,0,0,11,52,4,39,1010.78,29.85,14,9,Variable,-1,22.7,14.2,58,14,57,8,46,84,24,7,45,-1,29,1014,29.95,1007,29.75,22,14,11,7,30,19,10,6,2,14,0,0.2,0.01
EGTG,4/3/2016,0,1,0,0,0,0,10,50,6,43,1004.04,29.65,10,6,Variable,-1,11.6,7.2,70,14,58,6,42,92,49,8,47,2,36,1007,29.73,1001,29.57,20,13,4,2,27,17,5,3,0,15,0,0.6,0.02
EGTG,4/4/2016,0,1,0,0,0,0,10,49,7,45,1001.09,29.56,9,5,Variable,-1,13.7,8.4,82,12,53,7,45,94,66,8,47,6,42,1003,29.63,1000,29.54,20,13,2,1,30,19,7,4,0,16,0,1,0.04
EGTG,4/5/2016,0,1,0,0,0,0,9,48,5,42,1007.88,29.76,12,7,Variable,-1,19,11.9,74,14,57,4,40,99,38,7,45,3,38,1012,29.88,1004,29.64,26,16,6,4,30,19,4.5,3,0,16,0,0.4,0.02
EGTG,4/6/2016,0,1,0,0,0,0,8,48,5,41,1008.12,29.77,22,13,Variable,-1,19,11.9,73,11,53,6,43,93,50,7,45,2,36,1012,29.87,1007,29.73,48,30,11,7,30,19,2,1,0,17,0,2,0.08
EGTG,4/7/2016,0,1,0,0,0,0,8,46,3,37,1010.21,29.84,21,13,Variable,-1,22.7,14.2,63,11,52,5,41,78,46,6,42,2,35,1014,29.94,1008,29.77,33,21,13,8,30,19,14,9,0,18,0,0,0
EGTG,4/8/2016,0,1,0,0,0,0,9,48,5,41,1011.43,29.87,13,8,Variable,-1,25.4,15.9,67,12,53,6,43,86,49,7,44,4,38,1014,29.94,1006,29.71,26,16,9,6,30,19,21,13,0,17,0,0.2,0.01
EGTG,4/9/2016,0,1,0,0,0,0,6,42,3,37,1002.71,29.61,16,10,Variable,-1,17.9,11.1,72,9,49,2,36,95,40,8,46,-1,30,1005,29.68,1001,29.57,28,17,4,2,30,19,4.9,3,0,22,0,1,0.04
EGTG,4/10/2016,0,1,0,0,0,0,6,44,2,35,1004.75,29.67,16,10,Variable,-1,23.8,14.9,64,12,54,0,33,88,28,5,42,-1,30,1006,29.7,1003,29.62,37,23,7,5,30,19,11,7,0,22,0,2,0.08
EGTG,4/11/2016,0,1,0,0,0,0,9,48,8,46,1005.58,29.7,11,7,Variable,-1,7.7,4.8,89,11,52,7,45,99,75,9,48,6,43,1007,29.73,1004,29.66,24,15,2,1,28,17,2.3,1,0,16,0,14,0.55
EGTG,4/12/2016,1,0,0,0,0,0,8,47,6,42,1006.48,29.72,4,2,Variable,-1,8.3,5.2,78,14,58,2,36,100,37,9,48,3,38,1007,29.74,1005,29.69,17,10,0,0,30,19,0.1,0,0,18,0,0,0
EGTG,4/13/2016,1,1,0,0,0,0,9,48,5,41,1008,29.77,4,3,Variable,-1,15.8,9.9,68,16,61,2,36,100,33,8,47,2,36,1010,29.83,1007,29.74,20,13,0,0,30,19,0.1,0,0,16,0,0,0
EGTG,4/14/2016,0,1,0,0,0,0,11,53,6,44,1008.54,29.79,8,5,Variable,-1,28.8,18.2,63,15,60,7,46,86,44,7,45,5,41,1010,29.84,1006,29.7,22,14,2,1,30,19,22,14,3,12,0,0,0
EGTG,4/15/2016,0,1,0,0,0,0,10,50,7,45,1001.37,29.57,9,6,Variable,-1,16.4,10.1,80,11,53,8,46,96,60,8,47,3,37,1005,29.68,999,29.51,20,13,7,5,29,18,5,3,0,16,0,0.2,0.01
EGTG,4/16/2016,0,1,0,0,0,0,6,44,0,33,1005.17,29.69,9,6,Variable,-1,25.9,16.3,59,9,49,3,38,90,29,3,38,-3,26,1011,29.87,1001,29.56,20,13,2,1,30,19,11,7,0,22,0,0.2,0.01
EGTG,4/17/2016,0,0,0,0,0,0,6,43,0,32,1016.22,30.01,7,4,Variable,-1,27.1,17,55,11,52,1,34,76,29,3,37,-2,29,1020,30.14,1012,29.88,20,13,0,0,30,19,21,13,0,22,0,0,0
EGTG,4/18/2016,0,0,0,0,0,0,7,46,3,38,1022.67,30.2,12,7,Variable,-1,26.8,16.8,67,12,55,2,37,84,43,6,44,0,32,1026,30.3,1021,30.15,33,21,4,2,30,19,16,10,0,19,0,0,0
